学生ID,学部,テストスコア,出席日数,クラス参加度,経済的背景,退学リスク
1826,文,75,35,6,中,中
1827,工,74,37,7,中,高
1828,文,51,38,7,高,中
1829,工,84,34,6,高,高
1830,工,85,33,8,低,高
1831,文,60,40,5,低,中
1832,工,79,34,7,低,高
1833,経済,80,42,7,高,低
1834,理,62,36,5,中,低
1835,文,81,35,8,高,中
1836,工,87,33,6,高,高
1837,経済,86,40,7,中,低
1838,文,74,35,5,高,中
1839,文,76,38,5,中,中
1840,工,87,38,7,中,高
1841,理,61,40,6,高,低
1842,工,86,37,7,高,高
1843,経済,82,41,10,中,低
1844,工,91,33,8,中,高
1845,経済,85,41,8,中,低
1846,理,76,33,8,中,低
1847,理,90,36,8,高,低
1848,理,94,32,8,低,低
1849,経済,95,39,9,中,低
1850,文,79,39,6,高,中
1851,理,88,32,7,中,低
1852,経済,96,42,7,低,低
1853,経済,86,40,8,高,低
1854,工,79,35,9,中,高
1855,工,79,37,8,低,高
1856,文,88,39,8,中,中
1857,経済,95,41,8,高,低
1858,経済,97,41,7,高,低
1859,文,52,38,6,中,中
1860,文,87,40,5,高,中
1861,工,85,36,9,中,高
1862,経済,92,40,9,中,低
1863,工,74,34,6,中,高
1864,文,79,40,6,中,中
1865,文,82,37,6,中,中
1866,経済,84,42,9,低,低
1867,文,89,38,6,中,中
1868,工,85,33,8,低,高
1869,理,89,38,8,低,低
1870,文,62,38,6,中,中
1871,理,75,35,4,中,低
1872,経済,88,39,7,中,低
1873,経済,82,40,8,高,低
1874,工,89,38,7,中,高
1875,工,92,33,7,高,高
1876,経済,80,38,9,低,低
1877,理,67,34,7,低,低
1878,理,80,30,9,高,低
1879,文,63,40,7,低,中
1880,工,73,36,8,中,高
1881,文,56,37,7,低,中
1882,経済,97,38,9,中,低
1883,理,82,36,5,低,低
1884,工,71,38,9,高,高
1885,工,83,36,7,高,高
1886,経済,85,38,8,高,低
1887,理,98,34,6,高,低
1888,文,54,35,7,低,中
1889,理,82,31,8,低,低
1890,理,68,40,4,低,低
1891,工,89,37,6,高,高
1892,理,93,30,5,低,低
1893,理,73,37,6,中,低
1894,工,82,36,7,中,高
1895,文,78,38,7,高,中
1896,文,90,40,6,中,中
1897,工,90,34,7,中,高
1898,理,60,35,6,中,低
1899,文,60,39,6,中,中
1900,理,76,34,8,低,低
1901,理,86,30,5,中,低
1902,経済,89,38,10,中,低
1903,理,63,34,9,高,低
1904,経済,90,42,7,中,低
1905,経済,83,42,8,高,低
1906,工,84,34,9,高,高
1907,理,85,31,7,高,低
1908,工,95,34,6,低,高
1909,工,83,33,7,高,高
1910,経済,86,38,7,中,低
1911,経済,87,40,9,高,低
1912,文,69,39,8,低,中
1913,経済,82,39,8,低,低
1914,経済,81,40,10,中,低
1915,工,72,34,6,低,高
1916,理,95,34,4,中,低
1917,経済,98,40,10,高,低
1918,理,63,30,4,低,低
1919,工,80,38,9,中,高
1920,理,85,40,6,高,低
1921,経済,81,42,8,高,低
1922,文,77,39,5,中,中
1923,工,93,37,8,中,高
1924,工,75,34,8,低,高
1925,経済,95,42,10,低,低
1926,工,83,38,8,中,高
1927,工,90,34,7,中,高
1928,理,68,30,7,低,低
1929,文,77,36,5,高,中
1930,工,86,35,9,高,高
1931,工,89,34,8,中,高
1932,文,51,39,8,中,中
1933,文,70,38,7,高,中
1934,経済,100,39,9,中,低
1935,経済,93,41,7,中,低
1936,経済,84,41,10,中,低
1937,文,50,38,5,中,中
1938,経済,92,41,9,低,低
1939,理,83,31,8,中,低
1940,文,76,36,7,高,中
1941,工,94,38,6,低,高
1942,工,84,33,7,中,高
1943,工,92,38,7,高,高
1944,文,80,40,8,中,中
1945,理,80,33,9,高,低
1946,工,92,34,7,高,高
1947,理,74,34,4,中,低
1948,理,100,30,8,中,低
1949,工,88,36,7,中,高
1950,理,71,40,7,低,低
1951,工,72,38,6,中,高
1952,文,74,36,6,低,中
1953,経済,83,40,9,中,低
1954,経済,89,38,10,中,低
1955,理,77,32,7,中,低
1956,文,74,40,8,中,中
1957,理,90,34,6,高,低
1958,経済,81,40,7,中,低
1959,工,83,35,9,中,高
1960,理,89,34,4,低,低
1961,経済,82,40,8,高,低
1962,理,73,32,9,中,低
1963,理,71,32,8,高,低
1964,理,82,38,7,高,低
1965,経済,85,41,8,中,低
1966,理,70,37,4,高,低
1967,理,79,39,6,高,低
1968,工,75,38,7,中,高
1969,工,94,33,9,中,高
1970,工,70,36,9,中,高
1971,経済,83,40,9,中,低
1972,経済,98,42,7,高,低
1973,理,65,32,4,高,低
1974,経済,87,42,9,低,低
1975,経済,86,38,9,高,低
1976,理,79,31,7,低,低
1977,経済,88,41,8,低,低
1978,文,80,36,7,低,中
1979,理,66,39,5,低,低
1980,工,76,34,6,低,高
1981,工,94,37,9,中,高
1982,理,96,39,8,中,低
1983,経済,81,40,8,中,低
1984,理,82,32,5,高,低
1985,理,86,34,5,高,低
1986,経済,99,42,8,低,低
1987,理,78,33,9,低,低
1988,工,86,34,9,中,高
1989,文,64,36,6,中,中
1990,工,90,37,9,低,高
1991,工,72,33,9,低,高
1992,理,89,34,9,高,低
1993,工,71,37,9,低,高
1994,経済,96,39,10,高,低
1995,理,95,32,8,高,低
1996,経済,88,42,9,中,低
1997,経済,80,41,10,中,低
1998,理,86,30,4,中,低
1999,工,70,35,6,高,高
2000,文,74,40,8,中,中
2001,経済,93,42,7,高,低
2002,理,84,37,7,低,低
2003,文,66,35,5,高,中
2004,理,91,38,7,低,低
2005,経済,94,39,8,中,低
2006,工,87,33,9,低,高
2007,工,81,38,9,中,高
2008,文,60,36,7,低,中
2009,理,71,39,6,中,低
2010,工,89,36,8,中,高
2011,工,90,36,7,低,高
2012,文,85,38,5,高,中
2013,経済,88,39,7,高,低
2014,経済,88,40,10,高,低
2015,文,65,35,7,中,中
2016,文,72,37,5,低,中
2017,経済,96,39,9,中,低
2018,経済,88,42,9,低,低
2019,工,85,33,6,中,高
2020,理,61,39,6,低,低
2021,経済,92,41,9,低,低
2022,理,73,40,9,低,低
2023,理,99,40,7,高,低
2024,経済,84,40,8,高,低
2025,工,75,37,8,中,高
2026,経済,86,42,8,低,低
2027,文,77,35,6,高,中
2028,工,93,36,6,高,高
2029,経済,88,42,7,低,低
2030,経済,86,38,7,高,低
2031,文,88,36,8,中,中
2032,文,85,40,6,中,中
2033,工,77,35,8,中,高
2034,工,75,37,8,低,高
2035,文,85,38,6,高,中
2036,理,63,38,8,高,低
2037,工,83,37,7,低,高
2038,工,87,37,7,中,高
2039,工,83,38,6,低,高
2040,工,71,38,9,中,高
2041,経済,83,39,9,中,低
2042,工,74,35,9,中,高
2043,理,70,35,7,高,低
2044,文,71,37,7,中,中
2045,工,90,37,8,中,高
2046,経済,89,40,8,中,低
2047,文,87,38,6,中,中
2048,文,77,38,5,低,中
2049,文,58,35,8,低,中
2050,経済,88,42,10,低,低
2051,理,73,38,7,中,低
2052,文,57,36,8,中,中
2053,経済,91,41,8,低,低
2054,工,76,34,9,高,高
2055,文,69,35,7,高,中
2056,経済,84,41,9,高,低
2057,工,77,36,8,中,高
2058,工,74,36,8,中,高
2059,経済,94,38,10,高,低
2060,工,75,35,8,中,高
2061,理,92,39,9,低,低
2062,理,90,37,6,高,低
2063,経済,80,42,8,低,低
2064,理,63,35,7,中,低
2065,経済,90,38,8,高,低
2066,理,79,31,5,低,低
2067,理,78,33,9,中,低
2068,理,94,35,8,中,低
2069,文,52,38,5,高,中
2070,工,87,33,9,低,高
2071,理,85,30,4,高,低
2072,経済,98,38,9,高,低
2073,経済,80,40,10,中,低
2074,経済,95,40,8,低,低
2075,工,83,38,9,中,高
2076,工,75,38,9,中,高
2077,文,65,40,7,低,中
2078,経済,96,38,10,高,低
2079,理,91,32,6,中,低
2080,工,89,37,9,中,高
2081,経済,92,40,9,低,低
2082,文,58,40,6,低,中
2083,経済,92,42,9,低,低
2084,経済,86,42,9,低,低
2085,文,62,38,6,低,中
2086,工,80,33,7,中,高
2087,工,93,33,9,高,高
2088,文,52,39,7,低,中
2089,文,85,37,8,高,中
2090,経済,84,40,10,高,低
2091,工,90,37,7,低,高
2092,経済,94,39,10,高,低
2093,理,73,36,7,中,低
2094,理,89,34,5,高,低
2095,理,66,34,9,低,低
2096,理,82,36,7,中,低
2097,工,88,38,6,低,高
2098,理,71,35,5,低,低
2099,理,87,36,4,低,低
2100,文,86,37,6,中,中
2101,経済,82,40,8,高,低
2102,文,71,37,5,高,中
2103,経済,83,39,10,中,低
2104,文,84,40,8,中,中
2105,工,91,36,6,中,高
2106,工,79,37,9,低,高
2107,工,78,33,7,低,高
2108,工,86,37,7,高,高
2109,工,94,37,8,高,高
2110,文,70,36,8,中,中
2111,文,53,39,7,低,中
2112,理,99,32,9,低,低
2113,理,82,38,4,高,低
2114,工,71,34,8,高,高
2115,工,82,33,6,高,高
2116,経済,80,41,8,高,低
2117,文,83,39,6,低,中
2118,文,67,38,6,低,中
2119,文,61,36,8,高,中
2120,文,53,40,7,低,中
2121,経済,90,40,7,低,低
2122,工,79,36,6,高,高
2123,理,74,34,7,中,低
2124,文,88,39,8,中,中
2125,工,80,33,9,低,高
2126,工,72,37,9,低,高
2127,理,77,40,6,高,低
2128,経済,80,39,9,低,低
2129,工,83,33,8,中,高
2130,工,85,35,7,中,高
2131,文,58,35,8,中,中
2132,工,76,36,6,高,高
2133,経済,90,38,10,中,低
2134,工,81,34,6,中,高
2135,理,93,37,8,高,低
2136,理,82,34,9,高,低
2137,経済,99,40,9,高,低
2138,経済,82,40,9,低,低
2139,工,78,34,8,低,高
2140,工,82,35,8,低,高
2141,経済,81,39,10,低,低
2142,文,74,35,7,中,中
2143,理,91,37,9,高,低
2144,工,85,37,7,中,高
2145,経済,87,41,7,高,低
2146,経済,80,40,9,高,低
2147,経済,96,41,9,低,低
2148,文,67,40,6,高,中
2149,工,74,37,9,低,高
2150,経済,100,40,8,低,低
2151,経済,100,40,10,低,低
2152,工,82,33,7,高,高
2153,経済,83,38,10,中,低
2154,理,80,40,7,高,低
2155,工,75,37,8,中,高
2156,文,50,40,7,中,中
2157,経済,92,39,7,低,低
2158,理,100,39,8,高,低
2159,文,86,37,5,低,中
2160,理,93,31,7,中,低
2161,工,74,37,6,低,高
2162,経済,99,38,10,高,低
2163,工,93,37,8,低,高
2164,文,54,40,7,高,中
2165,文,65,39,7,高,中
2166,工,92,36,6,中,高
2167,工,91,35,6,低,高
2168,理,80,34,5,低,低
2169,理,93,37,5,低,低
2170,経済,80,40,7,高,低
2171,工,95,35,6,中,高
2172,工,73,35,6,中,高
2173,理,84,35,6,高,低
2174,文,55,37,5,中,中
2175,文,51,39,7,低,中
2176,理,80,32,8,高,低
2177,工,74,35,9,高,高
2178,経済,88,42,7,低,低
2179,経済,87,38,10,低,低
2180,工,93,33,7,低,高
2181,工,75,36,9,中,高
2182,理,65,32,5,低,低
2183,理,87,31,9,高,低
2184,理,75,35,8,低,低
2185,文,79,36,8,中,中
2186,経済,83,40,10,低,低
2187,経済,83,41,9,中,低
2188,経済,85,39,10,低,低
2189,工,74,34,6,中,高
2190,工,80,38,7,中,高
2191,文,71,36,6,中,中
2192,工,94,33,7,中,高
2193,工,70,36,8,中,高
2194,理,92,38,9,高,低
2195,理,84,35,4,低,低
2196,経済,81,40,10,低,低
2197,経済,82,42,10,低,低
2198,理,88,35,9,高,低
2199,経済,97,39,9,高,低
2200,工,71,36,9,高,高
2201,文,50,38,8,高,中
2202,工,91,34,8,中,高
2203,文,58,40,7,高,中
2204,経済,92,41,9,中,低
2205,経済,85,42,9,高,低
2206,工,91,37,6,中,高
2207,工,83,33,6,高,高
2208,工,73,36,7,高,高
2209,文,88,39,5,低,中
2210,理,60,35,4,高,低
2211,理,61,35,4,低,低
2212,理,81,36,6,低,低
2213,文,79,37,8,低,中
2214,理,74,40,5,低,低
2215,理,72,32,8,中,低
2216,経済,100,39,9,中,低
2217,文,68,37,8,低,中
2218,経済,80,40,9,中,低
2219,文,82,39,8,低,中
2220,工,89,35,8,中,高
2221,理,98,40,8,低,低
2222,工,75,33,9,中,高
2223,理,82,38,7,高,低
2224,経済,84,38,9,中,低
2225,工,70,37,9,高,高
2226,工,82,35,9,高,高
2227,理,100,32,8,低,低
2228,理,79,31,9,中,低
2229,理,88,30,9,高,低
2230,文,84,38,5,低,中
2231,文,52,38,7,中,中
2232,工,83,36,8,低,高
2233,理,76,34,7,低,低
2234,経済,83,40,8,中,低
2235,経済,93,42,8,高,低
2236,経済,90,39,7,中,低
2237,工,76,35,6,中,高
2238,工,78,37,9,中,高
2239,文,88,37,6,中,中
2240,経済,93,41,10,高,低
2241,理,64,36,8,中,低
2242,経済,88,40,8,高,低
2243,工,71,34,6,低,高
2244,文,68,40,8,低,中
2245,経済,88,38,7,中,低
2246,工,88,36,9,中,高
2247,経済,80,39,9,低,低
2248,文,71,38,5,低,中
2249,経済,80,41,7,高,低
2250,文,87,35,6,高,中
2251,経済,86,38,9,中,低
2252,経済,100,41,10,低,低
2253,工,77,33,7,中,高
2254,理,98,33,7,高,低
2255,経済,97,42,10,低,低
2256,文,64,38,7,高,中
2257,工,92,33,9,中,高
2258,経済,80,41,7,低,低
2259,経済,100,41,9,高,低
2260,工,87,33,6,高,高
2261,工,82,37,6,中,高
2262,経済,93,38,9,低,低
2263,文,88,40,5,中,中
2264,文,88,37,6,高,中
2265,工,86,38,6,中,高
2266,工,86,33,8,低,高
2267,理,85,36,7,高,低
2268,経済,91,41,8,低,低
2269,工,94,33,7,低,高
2270,理,73,38,5,中,低
2271,理,87,32,7,低,低
2272,理,66,30,6,高,低
2273,文,61,36,8,低,中
2274,工,70,37,8,中,高
2275,工,83,36,9,低,高
2276,経済,80,41,7,低,低
2277,文,74,39,6,中,中
2278,経済,83,40,9,中,低
2279,経済,84,40,10,低,低
2280,経済,96,39,7,中,低
2281,理,63,33,5,中,低
2282,工,80,33,9,高,高
2283,経済,96,40,8,低,低
2284,工,80,36,9,高,高
2285,経済,81,42,7,高,低
2286,工,84,34,6,高,高
2287,経済,98,38,8,高,低
2288,経済,92,39,7,高,低
2289,経済,88,42,7,中,低
2290,経済,89,41,9,中,低
2291,工,78,33,7,中,高
2292,経済,93,41,10,中,低
2293,経済,95,39,8,低,低
2294,経済,96,42,7,高,低
2295,理,95,32,9,高,低
2296,経済,96,38,9,中,低
2297,文,83,37,5,高,中
2298,文,83,39,6,高,中
2299,理,60,36,9,高,低
2300,文,74,39,7,高,中
2301,文,85,40,7,中,中
2302,工,80,38,7,低,高
2303,経済,98,42,8,高,低
2304,工,91,36,9,高,高
2305,文,73,40,6,低,中
2306,理,75,40,5,低,低
2307,経済,92,39,9,高,低
2308,文,53,37,6,高,中
2309,工,75,33,9,低,高
2310,工,70,35,7,高,高
2311,文,77,37,5,低,中
2312,経済,82,41,10,低,低
2313,工,90,36,6,低,高
2314,文,84,37,5,高,中
2315,理,80,35,7,高,低
2316,文,69,36,7,中,中
2317,経済,87,39,7,中,低
2318,経済,84,42,8,中,低
2319,工,78,35,7,低,高
2320,工,83,36,8,低,高
2321,理,90,39,6,高,低
2322,文,58,37,8,中,中
2323,文,65,36,8,高,中
2324,理,74,36,5,高,低
2325,理,93,36,9,高,低
2326,工,75,36,6,中,高
2327,経済,88,41,10,高,低
2328,工,83,38,9,中,高
2329,文,87,40,7,中,中
2330,文,56,36,7,高,中
2331,工,71,37,7,低,高
2332,文,64,40,7,中,中
2333,文,72,38,8,中,中
2334,工,74,33,6,低,高
2335,工,89,33,8,低,高
2336,理,77,38,8,高,低
2337,経済,98,38,9,低,低
2338,理,75,39,6,中,低
2339,文,74,38,8,低,中
2340,理,69,34,5,中,低
2341,経済,94,41,8,中,低
2342,工,90,37,8,低,高
2343,文,59,40,6,低,中
2344,理,60,32,8,中,低
2345,理,67,30,4,中,低
2346,理,89,30,5,高,低
2347,経済,84,42,7,高,低
2348,経済,92,39,9,低,低
2349,理,90,32,9,高,低
2350,経済,85,39,9,低,低
2351,理,84,36,7,低,低
2352,工,82,38,7,中,高
2353,文,52,39,5,高,中
2354,文,81,35,7,中,中
2355,文,74,37,5,低,中
2356,経済,84,42,9,低,低
2357,文,65,39,7,低,中
2358,経済,85,38,9,中,低
2359,経済,89,39,8,高,低
2360,経済,89,39,10,低,低
2361,経済,82,39,10,中,低
2362,経済,80,39,9,低,低
2363,理,71,37,5,高,低
2364,理,92,40,4,中,低
2365,文,80,35,6,高,中
2366,文,66,40,5,高,中
2367,工,76,36,6,高,高
2368,工,95,33,7,中,高
2369,経済,95,40,10,低,低
2370,工,79,37,8,低,高
2371,文,74,38,8,高,中
2372,工,86,36,7,高,高
2373,理,88,40,8,低,低
2374,工,81,34,6,低,高
2375,工,89,34,6,中,高
2376,文,84,35,6,高,中
2377,文,85,36,5,低,中
2378,工,76,38,9,高,高
2379,経済,86,40,9,低,低
2380,理,68,34,4,中,低
2381,理,66,39,7,中,低
2382,理,92,33,5,高,低
2383,工,85,37,7,中,高
2384,文,90,39,7,高,中
2385,文,78,36,6,低,中
2386,文,88,36,7,中,中
2387,経済,81,42,7,低,低
2388,理,91,37,8,低,低
2389,理,84,38,5,中,低
2390,経済,100,42,8,中,低
2391,文,68,38,6,低,中
2392,経済,92,41,7,中,低
2393,工,73,33,6,中,高
2394,理,60,39,7,高,低
2395,経済,95,42,7,低,低
2396,工,92,33,7,低,高
2397,理,72,34,4,高,低
2398,理,61,37,7,高,低
2399,工,77,33,9,低,高
2400,文,80,37,7,高,中
2401,経済,82,39,10,低,低
2402,文,88,37,8,高,中
2403,文,53,40,6,中,中
2404,理,87,34,4,低,低
2405,理,96,39,9,高,低
2406,文,53,39,6,高,中
2407,理,77,34,8,中,低
2408,工,95,33,6,中,高
2409,文,56,39,5,高,中
2410,文,83,37,6,中,中
2411,理,89,32,4,低,低
2412,工,94,34,9,中,高
2413,工,71,33,7,中,高
2414,経済,89,39,10,高,低
2415,経済,83,41,10,中,低
2416,文,75,38,7,中,中
2417,理,77,36,9,高,低
2418,文,64,36,7,低,中
2419,経済,93,40,7,高,低
2420,工,76,36,9,高,高
2421,経済,93,38,9,高,低
2422,工,90,34,8,低,高
2423,理,95,33,4,低,低
2424,理,88,34,4,中,低
2425,工,93,36,7,低,高
2426,理,79,36,5,中,低
2427,工,90,36,9,高,高
2428,文,79,39,5,中,中
2429,工,81,36,9,高,高
2430,経済,94,40,9,高,低
2431,工,88,37,9,低,高
2432,工,85,34,8,低,高
2433,理,72,38,9,中,低
2434,理,84,40,5,低,低
2435,経済,85,41,7,高,低
2436,文,54,37,7,低,中
2437,理,100,30,7,低,低
2438,文,54,39,6,低,中
2439,文,69,40,5,低,中
2440,文,64,37,8,中,中
2441,文,56,36,7,中,中
2442,経済,100,41,9,低,低
2443,理,83,35,5,低,低
2444,経済,93,40,8,中,低
2445,経済,100,42,7,中,低
2446,経済,83,41,8,中,低
2447,理,73,40,8,高,低
2448,工,93,36,8,低,高
2449,工,70,34,9,低,高
2450,文,77,37,7,高,中
2451,工,74,37,9,高,高
2452,経済,93,39,9,高,低
2453,文,83,40,5,低,中
2454,工,77,33,7,低,高
2455,工,75,33,8,高,高
2456,文,67,38,6,中,中
2457,理,85,30,8,低,低
2458,経済,80,38,7,高,低
2459,工,70,34,9,低,高
2460,経済,80,42,7,低,低
2461,文,63,36,5,高,中
2462,理,81,39,9,中,低
2463,文,61,37,8,低,中
2464,経済,84,40,9,低,低
2465,工,73,38,7,低,高
2466,理,74,30,8,中,低
2467,工,79,37,7,中,高
2468,文,80,38,7,中,中
2469,経済,96,38,10,高,低
2470,理,91,36,4,高,低
2471,工,81,37,9,中,高
2472,文,82,39,5,低,中
2473,工,70,37,6,低,高
2474,文,62,37,5,低,中
2475,理,76,35,7,低,低
2476,工,72,38,9,低,高
2477,文,89,37,8,中,中
2478,理,97,38,7,中,低
2479,理,77,34,7,高,低
2480,工,78,34,6,中,高
2481,文,52,35,5,高,中
2482,理,95,34,5,高,低
2483,文,82,39,8,低,中
2484,経済,81,42,10,高,低
2485,文,79,39,8,低,中
2486,理,62,40,8,高,低
2487,工,81,38,9,中,高
2488,文,56,35,8,中,中
2489,理,75,31,4,高,低
2490,理,86,36,5,低,低
2491,文,60,36,6,高,中
2492,工,92,37,7,中,高
2493,工,77,37,8,低,高
2494,工,88,36,7,中,高
2495,理,91,30,5,中,低
2496,工,87,34,7,高,高
2497,理,93,40,5,高,低
2498,理,86,38,8,高,低
2499,文,81,35,8,低,中
2500,経済,86,41,8,高,低
2501,理,70,40,4,低,低
2502,経済,86,39,10,中,低
2503,経済,98,42,10,中,低
2504,理,91,32,6,中,低
2505,工,81,35,8,高,高
2506,理,62,40,9,中,低
2507,経済,81,42,10,中,低
2508,理,77,36,7,高,低
2509,理,73,39,7,低,低
2510,文,61,36,5,高,中
2511,経済,86,42,8,低,低
2512,理,81,30,7,中,低
2513,文,71,35,5,高,中
2514,理,64,40,8,中,低
2515,理,65,33,7,低,低
2516,文,64,40,5,低,中
2517,工,74,34,7,高,高
2518,経済,93,41,8,低,低
2519,経済,90,41,9,低,低
2520,経済,90,38,9,中,低
2521,経済,81,39,7,高,低
2522,工,77,35,8,中,高
2523,工,71,35,6,中,高
2524,経済,95,41,8,低,低
2525,工,80,33,7,中,高
2526,経済,91,42,9,中,低
2527,理,77,37,4,高,低
2528,理,78,31,6,低,低
2529,経済,83,38,10,低,低
2530,工,86,36,6,低,高
2531,文,58,35,7,低,中
2532,理,86,37,6,高,低
2533,経済,88,42,9,高,低
2534,経済,81,41,8,中,低
2535,文,69,36,7,低,中
2536,経済,97,41,8,低,低
2537,経済,90,41,7,中,低
2538,理,61,32,6,低,低
2539,経済,96,40,7,中,低
2540,理,66,38,9,低,低
2541,工,70,35,9,低,高
2542,文,86,40,5,高,中
2543,文,71,38,5,低,中
2544,経済,92,42,10,低,低
2545,経済,90,38,8,中,低
2546,理,90,36,7,高,低
2547,理,75,36,4,中,低
2548,理,86,39,5,低,低
2549,経済,81,41,7,低,低
2550,経済,90,42,10,中,低
2551,理,80,36,9,低,低
2552,工,88,34,9,高,高
2553,経済,94,42,9,高,低
2554,工,83,38,9,高,高
2555,経済,94,41,9,中,低
2556,経済,100,40,10,中,低
2557,理,78,33,6,高,低
2558,経済,93,41,10,低,低
2559,文,78,37,5,低,中
2560,文,51,37,8,低,中
2561,経済,98,40,8,中,低
2562,工,75,38,7,高,高
2563,理,93,39,8,高,低
2564,文,59,40,8,低,中
2565,工,72,36,8,高,高
2566,文,66,35,8,低,中
2567,文,82,39,5,低,中
2568,経済,85,39,7,高,低
2569,文,80,36,7,高,中
2570,経済,96,42,9,高,低
2571,経済,90,42,8,低,低
2572,文,66,38,8,低,中
2573,工,95,36,8,低,高
2574,文,86,38,7,中,中
2575,経済,89,38,10,高,低
2576,理,77,35,5,低,低
2577,経済,83,42,9,高,低
2578,工,78,37,7,中,高
2579,理,75,40,6,中,低
2580,工,72,37,9,高,高
2581,理,97,35,7,高,低
2582,文,67,39,8,高,中
2583,文,79,37,6,低,中
2584,理,94,34,5,高,低
2585,理,63,33,6,低,低
2586,文,88,40,8,低,中
2587,文,66,39,8,低,中
2588,文,55,36,5,中,中
2589,経済,85,40,9,高,低
2590,経済,95,41,8,中,低
2591,文,53,36,7,中,中
2592,経済,97,40,9,低,低
2593,理,85,39,7,中,低
2594,工,82,36,6,低,高
2595,工,74,33,6,低,高
2596,経済,86,38,8,低,低
2597,理,75,30,6,低,低
2598,経済,86,40,9,中,低
2599,経済,87,41,7,高,低
2600,工,90,35,6,中,高
2601,理,69,36,5,高,低
2602,工,70,38,9,高,高
2603,理,65,30,9,中,低
2604,工,87,36,7,高,高
2605,工,84,33,8,高,高
2606,理,92,39,8,高,低
2607,経済,82,38,7,中,低
2608,文,57,35,5,中,中
2609,文,54,38,6,中,中
2610,文,88,36,8,中,中
2611,文,73,37,8,低,中
2612,文,81,38,8,低,中
2613,経済,88,40,10,高,低
2614,経済,81,42,9,高,低
2615,理,75,33,8,中,低
2616,経済,91,42,7,中,低
2617,理,61,35,7,中,低
2618,経済,89,39,8,低,低
2619,文,56,40,6,高,中
2620,文,69,39,5,高,中
2621,理,77,40,8,高,低
2622,理,90,37,7,高,低
2623,理,79,39,9,中,低
2624,経済,99,41,8,中,低
2625,工,86,38,8,中,高
2626,経済,91,40,9,高,低
2627,工,70,38,6,高,高
2628,経済,96,38,8,中,低
2629,文,61,38,7,低,中
2630,工,92,34,6,高,高
2631,経済,93,42,10,中,低
2632,経済,87,40,9,高,低
2633,文,72,40,5,中,中
2634,理,82,38,4,中,低
2635,工,92,37,8,高,高
2636,経済,82,38,8,低,低
2637,経済,90,38,8,高,低
2638,経済,86,38,9,低,低
2639,経済,87,39,7,中,低
2640,工,71,34,9,高,高
2641,文,59,39,7,中,中
2642,理,84,37,6,中,低
2643,経済,85,38,10,低,低
2644,文,55,36,8,低,中
2645,文,56,39,7,高,中
2646,理,76,40,4,低,低
2647,理,60,36,7,中,低
2648,理,74,31,9,低,低
2649,文,58,39,5,中,中
2650,文,82,35,5,低,中
2651,経済,81,41,8,高,低
2652,理,75,36,8,低,低
2653,工,76,36,8,高,高
2654,理,100,31,8,中,低
2655,経済,93,39,7,中,低
2656,工,84,37,6,低,高
2657,工,71,33,6,中,高
2658,経済,92,41,8,低,低
2659,文,54,36,8,低,中
2660,理,75,35,6,中,低
2661,工,76,36,7,低,高
2662,文,84,38,6,中,中
2663,工,72,34,8,高,高
2664,理,92,30,9,高,低
2665,工,93,38,7,中,高
2666,経済,90,42,10,低,低
2667,経済,86,40,8,高,低
2668,文,62,37,6,低,中
2669,経済,87,41,7,高,低
2670,工,83,36,8,中,高
2671,理,86,39,4,高,低
2672,理,90,35,4,高,低
2673,工,90,37,9,低,高
2674,経済,98,42,10,高,低
2675,経済,97,38,7,中,低
2676,文,59,37,6,低,中
2677,理,63,35,7,低,低
2678,工,86,36,7,高,高
2679,経済,90,41,7,低,低
2680,経済,81,40,9,低,低
2681,文,71,35,6,中,中
2682,文,75,35,5,高,中
2683,工,78,37,8,高,高
2684,経済,99,42,7,低,低
2685,文,77,37,5,中,中
2686,経済,98,38,10,中,低
2687,経済,90,40,10,中,低
2688,文,56,36,5,低,中
2689,理,70,38,6,低,低
2690,工,74,34,7,中,高
2691,工,91,33,9,中,高
2692,文,70,39,8,低,中
2693,理,61,37,5,低,低
2694,文,77,35,7,中,中
2695,経済,87,41,10,高,低
2696,文,65,36,6,高,中
2697,理,83,40,7,中,低
2698,経済,87,41,9,低,低
2699,文,60,39,5,低,中
2700,理,65,38,5,中,低
2701,経済,81,41,7,中,低
2702,文,51,36,5,低,中
2703,経済,92,38,7,低,低
2704,理,91,32,7,低,低
2705,経済,81,42,8,中,低
2706,理,80,33,4,中,低
2707,経済,91,41,9,中,低
2708,理,74,40,9,高,低
2709,工,88,34,8,高,高
2710,理,68,36,4,中,低
2711,文,67,40,8,低,中
2712,経済,88,38,9,高,低
2713,文,70,40,6,高,中
2714,経済,87,42,8,中,低
2715,文,73,35,8,低,中
2716,文,68,35,7,高,中
2717,工,93,36,6,低,高
2718,理,80,37,5,高,低
2719,文,80,38,7,中,中
2720,文,72,35,6,高,中
2721,文,82,39,8,低,中
2722,理,70,39,9,高,低
2723,経済,81,39,10,中,低
2724,理,87,32,7,低,低
2725,理,66,38,7,高,低
2726,工,80,35,7,中,高
2727,文,62,40,5,高,中
2728,理,67,30,5,中,低
2729,文,50,39,5,低,中
2730,文,77,36,6,低,中
2731,工,95,33,8,中,高
2732,文,89,39,8,高,中
2733,工,87,34,7,高,高
2734,理,86,35,5,中,低
2735,文,63,40,7,高,中
2736,工,82,37,8,高,高
2737,経済,80,38,10,中,低
2738,文,73,40,5,低,中
2739,経済,82,39,10,高,低
